Date,Product,Quantity_Sold
2025-01-01,Apples,50
2025-01-08,Apples,55
2025-01-15,Apples,53
2025-01-22,Apples,58
2025-01-29,Apples,60
2025-02-05,Apples,62
2025-01-01,Bananas,70
2025-01-08,Bananas,75
2025-01-15,Bananas,72
2025-01-22,Bananas,80
2025-01-29,Bananas,85
2025-02-05,Bananas,82
2025-01-01,Oranges,30
2025-01-08,Oranges,33
2025-01-15,Oranges,31
2025-01-22,Oranges,35
2025-01-29,Oranges,38
2025-02-05,Oranges,40
2025-01-01,Grapes,100
2025-01-08,Grapes,105
2025-01-15,Grapes,110
2025-01-22,Grapes,108
2025-01-29,Grapes,115
2025-02-05,Grapes,120
